;Roncofreddo;H542;FC
;San Mauro Pascoli;I027;FC
;Santa Sofia;I310;FC
;Sarsina;I444;FC
;Savignano sul Rubicone;I472;FC
;Sogliano al Rubicone;I779;FC
;Tredozio;L361;FC
;Verghereto;L764;FC
;Acquafondata;A032;FR
;Acuto;A054;FR
;Alatri;A123;FR
;Alvito;A244;FR
;Amaseno;A256;FR
;Anagni;A269;FR
;Aquino;A348;FR
;Arce;A363;FR
;Arnara;A421;FR
;Arpino;A433;FR
;Atina;A486;FR
;Ausonia;A502;FR
;Belmonte Castello;A763;FR
;Boville Ernica;A720;FR
;Broccostella;B195;FR
;Campoli Appennino;B543;FR
;Casalattico;B862;FR
;Casalvieri;B919;FR
;Cassino;C034;FR
;Castelliri;C177;FR
;Castelnuovo Parano;C223;FR
;Castro dei Volsci;C338;FR
;Castrocielo;C340;FR
;Ceccano;C413;FR
;Ceprano;C479;FR
;Cervaro;C545;FR
;Colfelice;C836;FR
;Colle San Magno;C870;FR
;Collepardo;C864;FR
;Coreno Ausonio;C998;FR
;Esperia;D440;FR
;Falvaterra;D483;FR
;Ferentino;D539;FR
;Filettino;D591;FR
;Fiuggi;A310;FR
;Fontana Liri;D667;FR
;Fontechiari;D682;FR
;Frosinone;D810;FR
;Fumone;D819;FR
;Gallinaro;D881;FR
;Giuliano di Roma;E057;FR
;Guarcino;E236;FR
;Isola del Liri;E340;FR
;Monte San Giovanni Campano;F620;FR
;Morolo;F740;FR
;Paliano;G276;FR
;Pastena;G362;FR
;Patrica;G374;FR
;Pescosolido;G500;FR
;Picinisco;G591;FR
;Pico;G592;FR
;Piedimonte San Germano;G598;FR
;Piglio;G659;FR
;Pignataro Interamna;G662;FR
;Pofi;G749;FR
;Pontecorvo;G838;FR
;Posta Fibreno;G935;FR
;Ripi;H324;FR
;Rocca d'Arce;H393;FR
;Roccasecca;H443;FR
;San Biagio Saracinisco;H779;FR
;San Donato Val di Comino;H824;FR
;San Giorgio a Liri;H880;FR
;San Giovanni Incarico;H917;FR
;San Vittore del Lazio;I408;FR
;Sant'Ambrogio sul Garigliano;I256;FR
;Sant'Andrea del Garigliano;I265;FR
;Sant'Apollinare;I302;FR
;Sant'Elia Fiumerapido;I321;FR
;Santopadre;I351;FR
;Serrone;I669;FR
;Settefrati;I697;FR
;Sgurgola;I716;FR
;Sora;I838;FR
;Strangolagalli;I973;FR
;Supino;L009;FR
;Terelle;L105;FR
;Torre Cajetani;L243;FR
;Torrice;L290;FR
;Trevi nel Lazio;L398;FR
;Trivigliano;L437;FR
;Vallecorsa;L598;FR
;Vallemaio;L605;FR
;Vallerotonda;L614;FR
;Veroli;L780;FR
;Vicalvi;L836;FR
;Vico nel Lazio;L843;FR
;Villa Latina;A081;FR
;Villa Santa Lucia;L905;FR
;Villa Santo Stefano;I364;FR
;Viticuso;M083;FR
;Arenzano;A388;GE
;Avegno;A506;GE
;Bargagli;A658;GE
;Bogliasco;A922;GE
;Borzonasca;B067;GE
;Busalla;B282;GE
;Camogli;B490;GE
;Campo Ligure;B538;GE
;Campomorone;B551;GE
;Carasco;B726;GE
;Casarza Ligure;B939;GE
;Casella;B956;GE
;Castiglione Chiavarese;C302;GE
;Ceranesi;C481;GE
;Chiavari;C621;GE
;Cicagna;C673;GE
;Cogoleto;C823;GE
;Cogorno;C826;GE
;Coreglia Ligure;C995;GE
;Crocefieschi;D175;GE
;Davagna;D255;GE
;Fascia;D509;GE
;Favale di Malvaro;D512;GE
;Fontanigorda;D677;GE
;Genova;D969;GE
;Gorreto;E109;GE
;Isola del Cantone;E341;GE
;Lavagna;E488;GE
;Leivi;E519;GE
;Lorsica;E695;GE
;Lumarzo;E737;GE
;Masone;F020;GE
;Mele;F098;GE
;Mezzanego;F173;GE
;Mignanego;F202;GE
;Moconesi;F256;GE
;Moneglia;F354;GE
;Montebruno;F445;GE
;Montoggio;F682;GE
;Ne;F858;GE
;Neirone;F862;GE
;Orero;G093;GE
;Pieve Ligure;G646;GE
;Portofino;G913;GE
;Propata;H073;GE
;Rapallo;H183;GE
;Recco;H212;GE
;Rezzoaglio;H258;GE
;Ronco Scrivia;H536;GE
;Rondanina;H546;GE
;Rossiglione;H581;GE
;Rovegno;H599;GE
;San Colombano Certenoli;H802;GE
;Santa Margherita Ligure;I225;GE
;Santo Stefano d'Aveto;I368;GE
;Sant'Olcese;I346;GE
;Savignone;I475;GE
;Serra Riccò;I640;GE
;Sestri Levante;I693;GE
;Sori;I852;GE
;Tiglieto;L167;GE
;Torriglia;L298;GE
;Tribogna;L416;GE
;Uscio;L507;GE
;Valbrevenna;L546;GE
;Vobbia;M105;GE
;Zoagli;M182;GE
;Capriva del Friuli;B712;GO
;Cormons;D014;GO
;Doberdò del Lago-Doberdob;D312;GO
;Dolegna del Collio;D321;GO
;Farra d'Isonzo;D504;GO
;Fogliano Redipuglia;D645;GO
;Gorizia;E098;GO
;Gradisca d'Isonzo;E124;GO
;Grado;E125;GO
;Mariano del Friuli;E952;GO
;Medea;F081;GO
;Monfalcone;F356;GO
;Moraro;F710;GO
;Mossa;F767;GO
;Romans d'Isonzo;H514;GO
;Ronchi dei Legionari;H531;GO
;Sagrado;H665;GO
;San Canzian d'Isonzo;H787;GO
;San Floriano del Collio-Števerjan;H845;GO
;San Lorenzo Isontino;H964;GO
;San Pier d'Isonzo;I082;GO
;Savogna d'Isonzo-Sovodnje ob Soči;I479;GO
;Staranzano;I939;GO
;Turriaco;L474;GO
;Villesse;M043;GO
;Arcidosso;A369;GR
;Campagnatico;B497;GR
;Capalbio;B646;GR
;Castel del Piano;C085;GR
;Castell'Azzara;C147;GR
;Castiglione della Pescaia;C310;GR
;Cinigiano;C705;GR
;Civitella Paganico;C782;GR
;Follonica;D656;GR
;Gavorrano;D948;GR
;Grosseto;E202;GR
;Isola del Giglio;E348;GR
;Magliano in Toscana;E810;GR
;Manciano;E875;GR
;Massa Marittima;F032;GR
;Monte Argentario;F437;GR
;Monterotondo Marittimo;F612;GR
;Montieri;F677;GR
;Orbetello;G088;GR
;Pitigliano;G716;GR
;Roccalbegna;H417;GR
;Roccastrada;H449;GR
;Santa Fiora;I187;GR
;Scansano;I504;GR
;Scarlino;I510;GR
;Seggiano;I571;GR
;Semproniano;I601;GR
;Sorano;I841;GR
;Airole;A111;IM
;Apricale;A338;IM
;Aquila d'Arroscia;A344;IM
;Armo;A418;IM
;Aurigo;A499;IM
;Badalucco;A536;IM
;Bajardo;A581;IM
;Bordighera;A984;IM
;Borghetto d'Arroscia;A993;IM
;Borgomaro;B020;IM
;Camporosso;B559;IM
;Caravonica;B734;IM
;Castel Vittorio;C110;IM
;Castellaro;C143;IM
;Ceriana;C511;IM
;Cervo;C559;IM
;Cesio;C578;IM
;Chiusanico;C657;IM
;Chiusavecchia;C660;IM
;Cipressa;C718;IM
;Civezza;C755;IM
;Cosio d'Arroscia;D087;IM
;Costarainera;D114;IM
;Diano Arentino;D293;IM
;Diano Castello;D296;IM
;Diano Marina;D297;IM
;Diano San Pietro;D298;IM
;Dolceacqua;D318;IM
;Dolcedo;D319;IM
;Imperia;E290;IM
;Isolabona;E346;IM
;Lucinasco;E719;IM
;Mendatica;F123;IM
;Molini di Triora;F290;IM
;Montalto Carpasio;M387;IM
;Montegrosso Pian Latte;F528;IM
;Olivetta San Michele;G041;IM
;Ospedaletti;G164;IM
;Perinaldo;G454;IM
;Pietrabruna;G607;IM
;Pieve di Teco;G632;IM
;Pigna;G660;IM
;Pompeiana;G814;IM
;Pontedassio;G840;IM
;Pornassio;G890;IM
;Prelà;H027;IM
;Ranzo;H180;IM
;Rezzo;H257;IM
;Riva Ligure;H328;IM
;Rocchetta Nervina;H460;IM
;San Bartolomeo al Mare;H763;IM
;San Biagio della Cima;H780;IM
;San Lorenzo al Mare;H957;IM
;Sanremo;I138;IM
;Santo Stefano al Mare;I365;IM
;Seborga;I556;IM
;Soldano;I796;IM
;Taggia;L024;IM
;Terzorio;L146;IM
;Triora;L430;IM
;Vallebona;L596;IM
;Vallecrosia;L599;IM
;Vasia;L693;IM
;Ventimiglia;L741;IM
;Vessalico;L809;IM
;Villa Faraldi;L943;IM
;Acquaviva d'Isernia;A051;IS
;Agnone;A080;IS
;Bagnoli del Trigno;A567;IS
;Belmonte del Sannio;A761;IS
;Cantalupo nel Sannio;B630;IS
;Capracotta;B682;IS
;Carovilli;B810;IS
;Carpinone;B830;IS
;Castel del Giudice;C082;IS
;Castel San Vincenzo;C270;IS
;Castelpetroso;C246;IS
;Castelpizzuto;C247;IS
;Castelverrino;C200;IS
;Cerro al Volturno;C534;IS
;Chiauci;C620;IS
;Civitanova del Sannio;C769;IS
;Colli a Volturno;C878;IS
;Conca Casale;C941;IS
;Filignano;D595;IS
;Forlì del Sannio;D703;IS
;Fornelli;D715;IS
;Frosolone;D811;IS
;Isernia;E335;IS
;Longano;E669;IS
;Macchia d'Isernia;E778;IS
;Macchiagodena;E779;IS
;Miranda;F239;IS
;Montaquila;F429;IS
;Montenero Val Cocchiara;F580;IS
;Monteroduni;F601;IS
;Pesche;G486;IS
;Pescolanciano;G495;IS
;Pescopennataro;G497;IS
;Pettoranello del Molise;G523;IS
;Pietrabbondante;G606;IS
;Pizzone;G727;IS
;Poggio Sannita;B317;IS
;Pozzilli;G954;IS
;Rionero Sannitico;H308;IS
;Roccamandolfi;H420;IS
;Roccasicura;H445;IS
;Rocchetta a Volturno;H458;IS
;San Pietro Avellana;I096;IS
;Santa Maria del Molise;I238;IS
;Sant'Agapito;I189;IS
;Sant'Angelo del Pesco;I282;IS
;Sant'Elena Sannita;B466;IS
;Scapoli;I507;IS
;Sessano del Molise;I679;IS
;Sesto Campano;I682;IS
;Vastogirardi;L696;IS
;Venafro;L725;IS
;Ameglia;A261;SP
;Arcola;A373;SP
;Beverino;A836;SP
;Bolano;A932;SP
;Bonassola;A961;SP
;Borghetto di Vara;A992;SP
;Brugnato;B214;SP
;Calice al Cornoviglio;B410;SP
;Carro;B838;SP
;Carrodano;B839;SP
;Castelnuovo Magra;C240;SP
;Deiva Marina;D265;SP
;Follo;D655;SP
;Framura;D758;SP
;La Spezia;E463;SP
;Lerici;E542;SP
;Levanto;E560;SP
;Luni;G143;SP
;Maissana;E842;SP
;Monterosso al Mare;F609;SP
;Pignone;G664;SP
;Portovenere;G925;SP
;Riccò del Golfo di Spezia;H275;SP
;Riomaggiore;H304;SP
;Rocchetta di Vara;H461;SP
;Santo Stefano di Magra;I363;SP
;Sarzana;I449;SP
;Sesta Godano;E070;SP
;Varese Ligure;L681;SP
;Vernazza;L774;SP
;Vezzano Ligure;L819;SP
;Zignago;M177;SP
;Acciano;A018;AQ
;Aielli;A100;AQ
;Alfedena;A187;AQ
;Anversa degli Abruzzi;A318;AQ
;Ateleta;A481;AQ
;Avezzano;A515;AQ
;Balsorano;A603;AQ
;Barete;A656;AQ
;Barisciano;A667;AQ
;Barrea;A678;AQ
;Bisegna;A884;AQ
;Bugnara;B256;AQ
;Cagnano Amiterno;B358;AQ
;Calascio;B382;AQ
;Campo di Giove;B526;AQ
;Campotosto;B569;AQ
;Canistro;B606;AQ
;Cansano;B624;AQ
;Capestrano;B651;AQ
;Capistrello;B656;AQ
;Capitignano;B658;AQ
;Caporciano;B672;AQ
;Cappadocia;B677;AQ
;Carapelle Calvisio;B725;AQ
;Carsoli;B842;AQ
;Castel del Monte;C083;AQ
;Castel di Ieri;C090;AQ
;Castel di Sangro;C096;AQ
;Castellafiume;C126;AQ
;Castelvecchio Calvisio;C278;AQ
;Castelvecchio Subequo;C279;AQ
;Celano;C426;AQ
;Cerchio;C492;AQ
;Civita d'Antino;C766;AQ
;Civitella Alfedena;C778;AQ
;Civitella Roveto;C783;AQ
;Cocullo;C811;AQ
;Collarmele;C844;AQ
;Collelongo;C862;AQ
;Collepietro;C866;AQ
;Corfinio;C999;AQ
;Fagnano Alto;D465;AQ
;Fontecchio;D681;AQ
;Fossa;D736;AQ
;Gagliano Aterno;D850;AQ
;Gioia dei Marsi;E040;AQ
;Goriano Sicoli;E096;AQ
;Introdacqua;E307;AQ
;L'Aquila;A345;AQ
;Lecce nei Marsi;E505;AQ
;Luco dei Marsi;E723;AQ
;Lucoli;E724;AQ
;Magliano de' Marsi;E811;AQ
;Massa d'Albe;F022;AQ
;Molina Aterno;M255;AQ
;Montereale;F595;AQ
;Morino;F732;AQ
;Navelli;F852;AQ
;Ocre;F996;AQ
;Ofena;G002;AQ
;Opi;G079;AQ
;Oricola;G102;AQ
;Ortona dei Marsi;G142;AQ
;Ortucchio;G145;AQ
;Ovindoli;G200;AQ
;Pacentro;G210;AQ
;Pereto;G449;AQ
;Pescasseroli;G484;AQ
;Pescina;G492;AQ
;Pescocostanzo;G493;AQ
;Pettorano sul Gizio;G524;AQ
;Pizzoli;G726;AQ
;Poggio Picenze;G766;AQ
;Prata d'Ansidonia;G992;AQ
;Pratola Peligna;H007;AQ
;Prezza;H056;AQ
;Raiano;H166;AQ
;Rivisondoli;H353;AQ
;Rocca di Botte;H399;AQ
;Rocca di Cambio;H400;AQ
;Rocca di Mezzo;H402;AQ
;Rocca Pia;H429;AQ
;Roccacasale;H389;AQ
;Roccaraso;H434;AQ
;San Benedetto dei Marsi;H772;AQ
;San Benedetto in Perillis;H773;AQ
;San Demetrio ne' Vestini;H819;AQ
;San Pio delle Camere;I121;AQ
;San Vincenzo Valle Roveto;I389;AQ
;Sante Marie;I326;AQ
;Sant'Eusanio Forconese;I336;AQ
;Santo Stefano di Sessanio;I360;AQ
;Scanno;I501;AQ
;Scontrone;I543;AQ
;Scoppito;I546;AQ
;Scurcola Marsicana;I553;AQ
;Secinaro;I558;AQ
;Sulmona;I804;AQ
;Tagliacozzo;L025;AQ
;Tione degli Abruzzi;L173;AQ
;Tornimparte;L227;AQ
;Trasacco;L334;AQ
;Villa Santa Lucia degli Abruzzi;M021;AQ
;Villa Sant'Angelo;M023;AQ
;Villalago;L958;AQ
;Villavallelonga;M031;AQ
;Villetta Barrea;M041;AQ
;Vittorito;M090;AQ
;Aprilia;A341;LT
;Bassiano;A707;LT
;Campodimele;B527;LT
;Castelforte;C104;LT
;Cisterna di Latina;C740;LT
;Cori;D003;LT
;Fondi;D662;LT
;Formia;D708;LT
;Gaeta;D843;LT
;Itri;E375;LT
;Latina;E472;LT
;Lenola;E527;LT
;Maenza;E798;LT
;Minturno;F224;LT
;Monte San Biagio;F616;LT
;Norma;F937;LT
;Pontinia;G865;LT
;Ponza;G871;LT
;Priverno;G698;LT
;Prossedi;H076;LT
;Rocca Massima;H421;LT
;Roccagorga;H413;LT
;Roccasecca dei Volsci;H444;LT
;Sabaudia;H647;LT
;San Felice Circeo;H836;LT
;Santi Cosma e Damiano;I339;LT
;Sermoneta;I634;LT
;Sezze;I712;LT
;Sonnino;I832;LT
;Sperlonga;I892;LT
;Spigno Saturnia;I902;LT
;Terracina;L120;LT
;Ventotene;L742;LT
;Acquarica del Capo;A042;LE
;Alessano;A184;LE
;Alezio;A185;LE
;Alliste;A208;LE
;Andrano;A281;LE
;Aradeo;A350;LE
;Arnesano;A425;LE
;Bagnolo del Salento;A572;LE
;Botrugno;B086;LE
;Calimera;B413;LE
;Campi Salentina;B506;LE
;Cannole;B616;LE
;Caprarica di Lecce;B690;LE
;Carmiano;B792;LE
;Carpignano Salentino;B822;LE
;Casarano;B936;LE
;Castri di Lecce;C334;LE
;Castrignano de' Greci;C335;LE
;Castrignano del Capo;C336;LE
;Castro;M261;LE
;Cavallino;C377;LE
;Collepasso;C865;LE
;Copertino;C978;LE
;Corigliano d'Otranto;D006;LE
;Corsano;D044;LE
;Cursi;D223;LE
;Cutrofiano;D237;LE
;Diso;D305;LE
;Gagliano del Capo;D851;LE
;Galatina;D862;LE
;Galatone;D863;LE
;Gallipoli;D883;LE
;Giuggianello;E053;LE
;Giurdignano;E061;LE
;Guagnano;E227;LE
;Lecce;E506;LE
;Lequile;E538;LE
;Leverano;E563;LE
;Lizzanello;E629;LE
;Maglie;E815;LE
;Martano;E979;LE
;Martignano;E984;LE
;Matino;F054;LE
;Melendugno;F101;LE
;Melissano;F109;LE
;Melpignano;F117;LE
;Miggiano;F194;LE
;Minervino di Lecce;F221;LE
;Monteroni di Lecce;F604;LE
;Montesano Salentino;F623;LE
;Morciano di Leuca;F716;LE
;Muro Leccese;F816;LE
;Nardò;F842;LE
;Neviano;F881;LE
;Nociglia;F916;LE
;Novoli;F970;LE
;Ortelle;G136;LE
;Otranto;G188;LE
;Palmariggi;G285;LE
;Parabita;G325;LE
;Patù;G378;LE
;Poggiardo;G751;LE
;Porto Cesareo;M263;LE
;Presicce;H047;LE
;Racale;H147;LE
;Ruffano;H632;LE
;Salice Salentino;H708;LE
;Salve;H729;LE
;San Cassiano;M264;LE
;San Cesario di Lecce;H793;LE
;San Donato di Lecce;H826;LE
;San Pietro in Lama;I115;LE
;Sanarica;H757;LE
;Sannicola;I059;LE
;Santa Cesarea Terme;I172;LE
;Scorrano;I549;LE
;Seclì;I559;LE
;Sogliano Cavour;I780;LE
;Soleto;I800;LE
;Specchia;I887;LE
;Spongano;I923;LE
;Squinzano;I930;LE
;Sternatia;I950;LE
;Supersano;L008;LE
;Surano;L010;LE
;Surbo;L011;LE
;Taurisano;L064;LE
;Taviano;L074;LE
;Tiggiano;L166;LE
;Trepuzzi;L383;LE
;Tricase;L419;LE
;Tuglie;L462;LE
;Ugento;L484;LE
;Uggiano la Chiesa;L485;LE
;Veglie;L711;LE
;Vernole;L776;LE
;Zollino;M187;LE
;Abbadia Lariana;A005;LC
;Airuno;A112;LC
;Annone di Brianza;A301;LC
;Ballabio;A594;LC
;Barzago;A683;LC
;Barzanò;A686;LC
;Barzio;A687;LC
;Bellano;A745;LC
;Bosisio Parini;B081;LC
;Brivio;B194;LC
;Bulciago;B261;LC
;Calco;B396;LC
;Calolziocorte;B423;LC
;Carenno;B763;LC
;Casargo;B937;LC
;Casatenovo;B943;LC
;Cassago Brianza;B996;LC
;Cassina Valsassina;C024;LC
;Castello di Brianza;C187;LC
;Cernusco Lombardone;C521;LC
;Cesana Brianza;C563;LC
;Civate;C752;LC
;Colico;C839;LC
;Colle Brianza;C851;LC
;Cortenova;D065;LC
;Costa Masnaga;D112;LC
;Crandola Valsassina;D131;LC
;Cremella;D143;LC
;Cremeno;D145;LC
;Dervio;D280;LC
;Dolzago;D327;LC
;Dorio;D346;LC
;Ello;D398;LC
;Erve;D428;LC
;Esino Lario;D436;LC
;Galbiate;D865;LC
;Garbagnate Monastero;D913;LC
;Garlate;D926;LC
;Imbersago;E287;LC
;Introbio;E305;LC
;La Valletta Brianza;M348;LC
;Lecco;E507;LC
;Lierna;E581;LC
;Lomagna;E656;LC
;Malgrate;E858;LC
;Mandello del Lario;E879;LC
;Margno;E947;LC
;Merate;F133;LC
;Missaglia;F248;LC
;Moggio;F265;LC
;Molteno;F304;LC
;Monte Marenzo;F561;LC
;Montevecchia;F657;LC
;Monticello Brianza;F674;LC
;Morterone;F758;LC
;Nibionno;F887;LC
;Oggiono;G009;LC
;Olgiate Molgora;G026;LC
;Olginate;G030;LC
;Oliveto Lario;G040;LC
;Osnago;G161;LC
;Paderno d'Adda;G218;LC
;Pagnona;G241;LC
;Parlasco;G336;LC
;Pasturo;G368;LC
;Perledo;G456;LC
;Pescate;G485;LC
;Premana;H028;LC
;Primaluna;H063;LC
;Robbiate;G223;LC
;Rogeno;H486;LC
;Santa Maria Hoè;I243;LC
;Sirone;I759;LC
;Sirtori;I761;LC
;Sueglio;I994;LC
;Suello;I996;LC
;Taceno;L022;LC
;Valgreghentino;L581;LC
;Valmadrera;L634;LC
;Valvarrone;M395;LC
;Varenna;L680;LC
;Vendrogno;L731;LC
;Vercurago;L751;LC
;Verderio;M337;LC
;Viganò;L866;LC
;Bibbona;A852;LI
;Campiglia Marittima;B509;LI
;Campo nell'Elba;B553;LI
;Capoliveri;B669;LI
;Capraia Isola;B685;LI
;Castagneto Carducci;C044;LI
;Cecina;C415;LI
;Collesalvetti;C869;LI
;Livorno;E625;LI
;Marciana;E930;LI
;Marciana Marina;E931;LI
;Piombino;G687;LI
;Porto Azzurro;E680;LI
;Portoferraio;G912;LI
;Rio;M391;LI
;Rosignano Marittimo;H570;LI
;San Vincenzo;I390;LI
;Sassetta;I454;LI
;Suvereto;L019;LI
;Abbadia Cerreto;A004;LO
;Bertonico;A811;LO
;Boffalora d'Adda;A919;LO
;Borghetto Lodigiano;A995;LO
;Borgo San Giovanni;B017;LO
;Brembio;B141;LO
;Casaletto Lodigiano;B887;LO
;Casalmaiocco;B899;LO
;Casalpusterlengo;B910;LO
;Caselle Landi;B961;LO
;Caselle Lurani;B958;LO
;Castelgerundo;M393;LO
;Castelnuovo Bocca d'Adda;C228;LO
;Castiglione d'Adda;C304;LO
;Castiraga Vidardo;C329;LO
;Cavenago d'Adda;C394;LO
;Cervignano d'Adda;C555;LO
;Codogno;C816;LO
;Comazzo;C917;LO
;Cornegliano Laudense;D021;LO
;Corno Giovine;D028;LO
;Cornovecchio;D029;LO
;Corte Palasio;D068;LO
;Crespiatica;D159;LO
;Fombio;D660;LO
;Galgagnano;D868;LO
;Graffignana;E127;LO
;Guardamiglio;E238;LO
;Livraga;E627;LO
;Lodi;E648;LO
;Lodi Vecchio;E651;LO
;Maccastorna;E777;LO
;Mairago;E840;LO
;Maleo;E852;LO
;Marudo;E994;LO
;Massalengo;F028;LO
;Meleti;F102;LO
;Merlino;F149;LO
;Montanaso Lombardo;F423;LO
;Mulazzano;F801;LO
;Orio Litta;G107;LO
;Ospedaletto Lodigiano;G166;LO
;Ossago Lodigiano;G171;LO
;Pieve Fissiraga;G096;LO
;Salerano sul Lambro;H701;LO
;San Fiorano;H844;LO
;San Martino in Strada;I012;LO
;San Rocco al Porto;I140;LO
;Sant'Angelo Lodigiano;I274;LO
;Santo Stefano Lodigiano;I362;LO
;Secugnago;I561;LO
;Senna Lodigiana;I612;LO
;Somaglia;I815;LO
;Sordio;I848;LO
;Tavazzano con Villavesco;F260;LO
;Terranova dei Passerini;L125;LO
;Turano Lodigiano;L469;LO
;Valera Fratta;L572;LO
;Villanova del Sillaro;L977;LO
;Zelo Buon Persico;M158;LO
;Altopascio;A241;LU
;Bagni di Lucca;A560;LU
;Barga;A657;LU
;Borgo a Mozzano;B007;LU
;Camaiore;B455;LU
;Camporgiano;B557;LU
;Capannori;B648;LU
;Careggine;B760;LU
;Castelnuovo di Garfagnana;C236;LU
;Castiglione di Garfagnana;C303;LU
;Coreglia Antelminelli;C996;LU
;Fabbriche di Vergemoli;M319;LU
;Forte dei Marmi;D730;LU
;Fosciandora;D734;LU
;Gallicano;D874;LU
;Lucca;E715;LU
;Massarosa;F035;LU
;Minucciano;F225;LU
;Molazzana;F283;LU
;Montecarlo;F452;LU
;Pescaglia;G480;LU
;Piazza al Serchio;G582;LU
;Pietrasanta;G628;LU
;Pieve Fosciana;G648;LU
;Porcari;G882;LU
;San Romano in Garfagnana;I142;LU
;Seravezza;I622;LU
;Sillano Giuncugnano;M347;LU
;Stazzema;I942;LU
;Vagli Sotto;L533;LU
;Viareggio;L833;LU
;Villa Basilica;L913;LU
;Villa Collemandina;L926;LU
;Apiro;A329;MC
;Appignano;A334;MC
;Belforte del Chienti;A739;MC
;Bolognola;A947;MC
;Caldarola;B398;MC
;Camerino;B474;MC
;Camporotondo di Fiastrone;B562;MC
;Castelraimondo;C251;MC
;Castelsantangelo sul Nera;C267;MC
;Cessapalombo;C582;MC
;Cingoli;C704;MC
;Civitanova Marche;C770;MC
;Colmurano;C886;MC
;Corridonia;D042;MC
;Esanatoglia;D429;MC
;Fiastra;D564;MC
;Fiuminata;D628;MC
;Gagliole;D853;MC
;Gualdo;E228;MC
;Loro Piceno;E694;MC
;Macerata;E783;MC
;Matelica;F051;MC
;Mogliano;F268;MC
;Monte Cavallo;F460;MC
;Monte San Giusto;F621;MC
;Monte San Martino;F622;MC
;Montecassiano;F454;MC
;Montecosaro;F482;MC
;Montefano;F496;MC
;Montelupone;F552;MC
;Morrovalle;F749;MC
;Muccia;F793;MC
;Penna San Giovanni;G436;MC
;Petriolo;G515;MC
;Pieve Torina;G657;MC
;Pioraco;G690;MC
;Poggio San Vicino;D566;MC
;Pollenza;F567;MC
;Porto Recanati;G919;MC
;Potenza Picena;F632;MC
;Recanati;H211;MC
;Ripe San Ginesio;H323;MC
;San Ginesio;H876;MC
;San Severino Marche;I156;MC
;Sant'Angelo in Pontano;I286;MC
;Sarnano;I436;MC
;Sefro;I569;MC
;Serrapetrona;I651;MC
;Serravalle di Chienti;I661;MC
;Tolentino;L191;MC
;Treia;L366;MC
;Urbisaglia;L501;MC
;Ussita;L517;MC
;Valfornace;M382;MC
;Visso;M078;MC
;Acquanegra sul Chiese;A038;MN
;Asola;A470;MN
;Bagnolo San Vito;A575;MN
;Borgo Mantovano;M396;MN
;Borgo Virgilio;M340;MN
;Borgocarbonara  ;M406;MN
;Bozzolo;B110;MN
;Canneto sull'Oglio;B612;MN
;Casalmoro;B901;MN
;Casaloldo;B907;MN
;Casalromano;B911;MN
;Castel d'Ario;C076;MN
;Castel Goffredo;C118;MN
;Castelbelforte;C059;MN
;Castellucchio;C195;MN
;Castiglione delle Stiviere;C312;MN
;Cavriana;C406;MN
;Ceresara;C502;MN
;Commessaggio;C930;MN
;Curtatone;D227;MN
;Dosolo;D351;MN
;Gazoldo degli Ippoliti;D949;MN
;Gazzuolo;D959;MN
;Goito;E078;MN
;Gonzaga;E089;MN
;Guidizzolo;E261;MN
;Magnacavallo;E818;MN
;Mantova;E897;MN
;Marcaria;E922;MN
;Mariana Mantovana;E949;MN
;Marmirolo;E962;MN
;Medole;F086;MN
;Moglia;F267;MN
;Monzambano;F705;MN
;Motteggiana;B012;MN
;Ostiglia;G186;MN
;Pegognaga;G417;MN
;Piubega;G717;MN
;Poggio Rusco;G753;MN
;Pomponesco;G816;MN
;Ponti sul Mincio;G862;MN
;Porto Mantovano;G917;MN
;Quingentole;H129;MN
;Quistello;H143;MN
;Redondesco;H218;MN
;Rivarolo Mantovano;H342;MN
;Rodigo;H481;MN
;Roncoferraro;H541;MN
;Roverbella;H604;MN
;Sabbioneta;H652;MN
;San Benedetto Po;H771;MN
;San Giacomo delle Segnate;H870;MN
;San Giorgio Bigarello;H883;MN
;San Giovanni del Dosso;H912;MN
;San Martino dall'Argine;I005;MN
;Schivenoglia;I532;MN
;Sermide e Felonica;I632;MN
;Serravalle a Po;I662;MN
;Solferino;I801;MN
;Sustinente;L015;MN
;Suzzara;L020;MN
;Viadana;L826;MN
;Villimpenta;M044;MN
;Volta Mantovana;M125;MN
;Aulla;A496;MS
;Bagnone;A576;MS
;Carrara;B832;MS
;Casola in Lunigiana;B979;MS
;Comano;C914;MS
;Filattiera;D590;MS
;Fivizzano;D629;MS
;Fosdinovo;D735;MS
;Licciana Nardi;E574;MS
;Massa;F023;MS
;Montignoso;F679;MS
;Mulazzo;F802;MS
;Podenzana;G746;MS
;Pontremoli;G870;MS
;Tresana;L386;MS
;Villafranca in Lunigiana;L946;MS
;Zeri;M169;MS
;Accettura;A017;MT
;Aliano;A196;MT
;Bernalda;A801;MT
;Calciano;B391;MT
;Cirigliano;C723;MT
;Colobraro;C888;MT
;Craco;D128;MT
;Ferrandina;D547;MT
;Garaguso;D909;MT
;Gorgoglione;E093;MT
;Grassano;E147;MT
;Grottole;E213;MT
;Irsina;E326;MT
;Matera;F052;MT
;Miglionico;F201;MT
;Montalbano Jonico;F399;MT
;Montescaglioso;F637;MT
;Nova Siri;A942;MT
;Oliveto Lucano;G037;MT
;Pisticci;G712;MT
;Policoro;G786;MT
;Pomarico;G806;MT
;Rotondella;H591;MT
;Salandra;H687;MT
